57.0,0.0,-0.12036,Node ID,Feature,Opinion
240.0,3.022,0.12382,,,
533.0,3.022,0.038482,,,
525.0,3.022,0.28138,,,
522.0,3.022,0.38506,,,
518.0,3.022,0.18007,,,
517.0,3.022,0.041995,,,
511.0,3.022,-0.29714,,,
508.0,3.022,0.1167,,,
505.0,3.022,0.023236,,,
501.0,3.022,-0.16414,,,
497.0,3.022,0.072149,,,
494.0,3.022,-0.075689,,,
489.0,3.022,-0.16866,,,
476.0,3.022,-0.38882,,,
468.0,3.022,0.13377,,,
464.0,3.022,-0.01574,,,
462.0,3.022,-0.15872,,,
461.0,3.022,0.0062276,,,
456.0,3.022,0.11045,,,
453.0,3.022,0.12463,,,
447.0,3.022,0.077384,,,
444.0,3.022,0.15773,,,
439.0,3.022,0.15409,,,
435.0,3.022,0.12458,,,
431.0,3.022,-0.25457,,,
424.0,3.022,0.024173,,,
421.0,3.022,-0.0030531,,,
404.0,3.022,0.2372,,,
235.0,3.022,0.038126,,,
87.0,3.022,0.18195,,,
230.0,3.022,0.084555,,,
107.0,3.022,0.28838,,,
104.0,3.022,0.039225,,,
103.0,3.022,0.023629,,,
100.0,3.022,0.21052,,,
91.0,3.022,0.20636,,,
90.0,3.022,-0.024103,,,
83.0,3.022,-0.14436,,,
78.0,3.022,0.28138,,,
74.0,3.022,-0.17414,,,
71.0,3.022,0.22301,,,
62.0,3.022,-0.016774,,,
61.0,3.022,-0.043288,,,
108.0,3.022,0.060438,,,
59.0,3.022,0.0091121,,,
52.0,3.022,0.13713,,,
43.0,3.022,0.041529,,,
37.0,3.022,-0.061941,,,
36.0,3.022,-0.2212,,,
34.0,3.022,0.05591,,,
32.0,3.022,0.21052,,,
29.0,3.022,0.2853,,,
26.0,3.022,-0.059425,,,
25.0,3.022,0.1127,,,
5.0,3.022,-0.044209,,,
4.0,3.022,-0.0023443,,,
231.0,3.022,0.067395,,,
53.0,3.022,0.072728,,,
109.0,3.022,0.10983,,,
57.0,3.022,0.20859,,,
118.0,3.022,0.19821,,,
226.0,3.022,0.035346,,,
110.0,3.022,0.27168,,,
220.0,3.022,0.30973,,,
216.0,3.022,0.12745,,,
212.0,3.022,-0.21115,,,
200.0,3.022,0.18901,,,
192.0,3.022,0.22129,,,
191.0,3.022,0.1527,,,
180.0,3.022,0.13942,,,
175.0,3.022,0.050288,,,
173.0,3.022,-0.12931,,,
164.0,3.022,0.042997,,,
157.0,3.022,-0.056688,,,
181.0,3.022,0.21601,,,
133.0,3.022,0.16821,,,
153.0,3.022,-0.10736,,,
151.0,3.022,0.2372,,,
149.0,3.022,0.1028,,,
147.0,3.022,-0.0016143,,,
145.0,3.022,-0.12175,,,
144.0,3.022,0.15836,,,
119.0,3.022,-0.22303,,,
130.0,3.022,0.11373,,,
122.0,3.022,0.034313,,,
121.0,3.022,-0.21115,,,
120.0,3.022,0.181,,,
156.0,3.022,0.069527,,,
346.0,3.0769,0.086275,,,
345.0,3.0769,0.092476,,,
368.0,3.0769,0.02202,,,
336.0,3.0769,0.23312,,,
334.0,3.0769,0.14178,,,
340.0,3.0769,0.088296,,,
351.0,3.0769,-0.052973,,,
363.0,3.0769,-0.14693,,,
360.0,3.0769,0.13967,,,
361.0,3.0769,0.090675,,,
362.0,3.0769,0.27981,,,
365.0,3.0769,0.097452,,,
378.0,3.0769,-0.051055,,,
328.0,3.0769,0.17734,,,
353.0,3.0769,-0.1911,,,
325.0,3.0769,0.21964,,,
268.0,3.0769,0.095215,,,
322.0,3.0769,0.022598,,,
261.0,3.0769,-0.25457,,,
379.0,3.0769,-0.061805,,,
262.0,3.0769,0.18248,,,
267.0,3.0769,0.1236,,,
270.0,3.0769,0.0091129,,,
276.0,3.0769,-0.076527,,,
323.0,3.0769,-0.45381,,,
287.0,3.0769,-0.030589,,,
293.0,3.0769,0.12045,,,
295.0,3.0769,0.0087859,,,
308.0,3.0769,0.10603,,,
314.0,3.0769,0.1161,,,
315.0,3.0769,0.18393,,,
318.0,3.0769,-0.083196,,,
290.0,3.0769,0.11346,,,
536.0,3.0769,-0.26338,,,
524.0,3.0769,0.016945,,,
384.0,3.0769,0.052136,,,
483.0,3.0769,0.02305,,,
489.0,3.0769,0.31805,,,
494.0,3.0769,-0.083639,,,
495.0,3.0769,-0.014701,,,
504.0,3.0769,-0.024969,,,
505.0,3.0769,-0.57886,,,
477.0,3.0769,-0.10667,,,
506.0,3.0769,-0.013904,,,
525.0,3.0769,-0.062729,,,
527.0,3.0769,0.36257,,,
528.0,3.0769,0.12045,,,
532.0,3.0769,0.084898,,,
533.0,3.0769,0.19191,,,
258.0,3.0769,0.0957,,,
522.0,3.0769,-0.025116,,,
382.0,3.0769,0.1849,,,
476.0,3.0769,0.051372,,,
471.0,3.0769,0.29673,,,
385.0,3.0769,0.15327,,,
391.0,3.0769,-0.051594,,,
400.0,3.0769,-0.075105,,,
407.0,3.0769,0.19547,,,
419.0,3.0769,0.16619,,,
422.0,3.0769,0.61112,,,
475.0,3.0769,-0.12419,,,
425.0,3.0769,0.1915,,,
439.0,3.0769,-0.12371,,,
443.0,3.0769,0.069316,,,
456.0,3.0769,0.13352,,,
459.0,3.0769,0.21226,,,
462.0,3.0769,0.077799,,,
467.0,3.0769,-0.12842,,,
431.0,3.0769,-0.35497,,,
257.0,3.0769,0.0061852,,,
125.0,3.0769,0.2372,,,
246.0,3.0769,0.095808,,,
118.0,3.0769,0.2071,,,
113.0,3.0769,-0.012338,,,
111.0,3.0769,0.13597,,,
110.0,3.0769,0.12544,,,
109.0,3.0769,0.070238,,,
108.0,3.0769,0.17342,,,
104.0,3.0769,-0.65715,,,
101.0,3.0769,0.1025,,,
100.0,3.0769,0.23441,,,
98.0,3.0769,0.072956,,,
90.0,3.0769,-0.14911,,,
89.0,3.0769,-0.084234,,,
78.0,3.0769,-0.1079,,,
75.0,3.0769,0.046526,,,
71.0,3.0769,0.10036,,,
63.0,3.0769,0.080549,,,
61.0,3.0769,-0.32838,,,
2.0,3.0769,0.023236,,,
4.0,3.0769,0.023555,,,
5.0,3.0769,0.19821,,,
9.0,3.0769,0.10937,,,
17.0,3.0769,0.065243,,,
32.0,3.0769,0.1546,,,
119.0,3.0769,0.18378,,,
33.0,3.0769,0.046324,,,
36.0,3.0769,-0.21408,,,
43.0,3.0769,0.22994,,,
47.0,3.0769,0.0091129,,,
52.0,3.0769,0.13431,,,
57.0,3.0769,0.05087,,,
58.0,3.0769,0.013554,,,
34.0,3.0769,0.054443,,,
122.0,3.0769,-0.098517,,,
6.0,3.0769,-0.25719,,,
135.0,3.0769,0.12045,,,
216.0,3.0769,0.18248,,,
217.0,3.0769,0.097202,,,
220.0,3.0769,0.016018,,,
225.0,3.0769,-0.036384,,,
226.0,3.0769,0.098438,,,
228.0,3.0769,-0.22303,,,
215.0,3.0769,-0.016774,,,
229.0,3.0769,-0.21574,,,
233.0,3.0769,0.19961,,,
235.0,3.0769,-0.10646,,,
240.0,3.0769,-0.13451,,,
243.0,3.0769,-0.022533,,,
244.0,3.0769,0.27888,,,
130.0,3.0769,0.2319,,,
230.0,3.0769,0.03549,,,
209.0,3.0769,0.046563,,,
255.0,3.0769,0.31195,,,
190.0,3.0769,-0.031422,,,
192.0,3.0769,0.031981,,,
138.0,3.0769,-0.20925,,,
144.0,3.0769,0.0061764,,,
145.0,3.0769,0.14683,,,
146.0,3.0769,-0.0048879,,,
147.0,3.0769,0.1915,,,
148.0,3.0769,-0.13535,,,
139.0,3.0769,0.018469,,,
153.0,3.0769,-0.023021,,,
181.0,3.0769,0.12016,,,
151.0,3.0769,0.0023952,,,
168.0,3.0769,-0.25017,,,
136.0,3.0769,0.2009,,,
157.0,3.0769,0.089089,,,
156.0,3.0769,-0.11665,,,
158.0,3.0769,-0.1223,,,
342.0,3.1319,-0.17165,,,
396.0,3.1319,0.086809,,,
394.0,3.1319,0.23061,,,
391.0,3.1319,0.013775,,,
389.0,3.1319,0.21541,,,
378.0,3.1319,0.059471,,,
373.0,3.1319,0.24046,,,
363.0,3.1319,0.093808,,,
361.0,3.1319,0.13052,,,
357.0,3.1319,0.13838,,,
354.0,3.1319,-0.0085347,,,
351.0,3.1319,-0.27991,,,
382.0,3.1319,-0.016774,,,
313.0,3.1319,-0.094517,,,
336.0,3.1319,-0.093098,,,
334.0,3.1319,0.21052,,,
323.0,3.1319,0.13945,,,
318.0,3.1319,0.043934,,,
314.0,3.1319,-0.65715,,,
409.0,3.1319,-0.06267,,,
308.0,3.1319,0.30311,,,
306.0,3.1319,0.35751,,,
302.0,3.1319,-0.071953,,,
298.0,3.1319,-0.049423,,,
295.0,3.1319,-0.35256,,,
287.0,3.1319,0.062153,,,
283.0,3.1319,0.092928,,,
279.0,3.1319,0.055065,,,
340.0,3.1319,0.04692,,,
414.0,3.1319,-0.066286,,,
436.0,3.1319,0.12331,,,
421.0,3.1319,-0.07354,,,
278.0,3.1319,-0.41514,,,
545.0,3.1319,0.0031289,,,
544.0,3.1319,-0.29033,,,
533.0,3.1319,0.15862,,,
530.0,3.1319,-0.049336,,,
524.0,3.1319,0.037354,,,
523.0,3.1319,0.19547,,,
521.0,3.1319,0.22363,,,
518.0,3.1319,0.010823,,,
506.0,3.1319,0.11427,,,
504.0,3.1319,-0.061908,,,
502.0,3.1319,0.1303,,,
496.0,3.1319,0.057717,,,
419.0,3.1319,0.17515,,,
494.0,3.1319,-0.33918,,,
476.0,3.1319,-0.0058486,,,
475.0,3.1319,0.018916,,,
471.0,3.1319,-0.034588,,,
468.0,3.1319,-0.13084,,,
462.0,3.1319,0.065019,,,
459.0,3.1319,-0.044058,,,
456.0,3.1319,0.13838,,,
446.0,3.1319,-0.063474,,,
432.0,3.1319,0.21749,,,
431.0,3.1319,-0.65715,,,
429.0,3.1319,-0.16532,,,
425.0,3.1319,-0.12285,,,
422.0,3.1319,-0.16411,,,
489.0,3.1319,0.065405,,,
479.0,3.1319,0.27888,,,
268.0,3.1319,0.20048,,,
266.0,3.1319,-0.28948,,,
114.0,3.1319,0.13838,,,
110.0,3.1319,-0.012702,,,
109.0,3.1319,0.063879,,,
108.0,3.1319,0.11116,,,
107.0,3.1319,0.39876,,,
104.0,3.1319,0.060812,,,
99.0,3.1319,0.072149,,,
97.0,3.1319,-0.20527,,,
91.0,3.1319,-0.098321,,,
90.0,3.1319,-0.0037436,,,
88.0,3.1319,-0.044372,,,
87.0,3.1319,-0.1611,,,
75.0,3.1319,0.11826,,,
118.0,3.1319,-0.063474,,,
62.0,3.1319,0.2423,,,
48.0,3.1319,-0.00025057,,,
47.0,3.1319,0.3079,,,
43.0,3.1319,0.026659,,,
37.0,3.1319,0.13068,,,
33.0,3.1319,0.15357,,,
22.0,3.1319,-0.24167,,,
18.0,3.1319,-0.035314,,,
16.0,3.1319,-0.060875,,,
12.0,3.1319,0.18378,,,
9.0,3.1319,0.11228,,,
4.0,3.1319,0.0055579,,,
0.0,3.1319,0.40314,,,
271.0,3.1319,0.049521,,,
54.0,3.1319,0.1867,,,
119.0,3.1319,0.070691,,,
57.0,3.1319,0.040277,,,
131.0,3.1319,0.79449,,,
258.0,3.1319,-0.037507,,,
125.0,3.1319,-0.017635,,,
250.0,3.1319,0.039835,,,
249.0,3.1319,-0.064015,,,
237.0,3.1319,0.18241,,,
231.0,3.1319,0.055163,,,
230.0,3.1319,0.17236,,,
228.0,3.1319,0.23642,,,
216.0,3.1319,-0.069492,,,
215.0,3.1319,0.1847,,,
209.0,3.1319,-0.069803,,,
197.0,3.1319,-0.0038167,,,
189.0,3.1319,-0.26737,,,
163.0,3.1319,-0.012985,,,
217.0,3.1319,-0.097582,,,
161.0,3.1319,0.17002,,,
135.0,3.1319,0.31994,,,
139.0,3.1319,-0.021727,,,
141.0,3.1319,-0.41607,,,
145.0,3.1319,0.04659,,,
146.0,3.1319,0.014305,,,
148.0,3.1319,0.062713,,,
147.0,3.1319,0.30215,,,
151.0,3.1319,-0.046497,,,
153.0,3.1319,-0.032432,,,
156.0,3.1319,0.060384,,,
157.0,3.1319,-0.12694,,,
159.0,3.1319,0.23675,,,
149.0,3.1319,-0.35865,,,
361.0,3.1868,0.046306,,,
386.0,3.1868,0.10051,,,
372.0,3.1868,0.06487,,,
373.0,3.1868,0.067716,,,
378.0,3.1868,-0.24714,,,
387.0,3.1868,0.086359,,,
421.0,3.1868,-0.13692,,,
391.0,3.1868,-0.45198,,,
393.0,3.1868,0.065356,,,
400.0,3.1868,0.053019,,,
431.0,3.1868,0.044921,,,
424.0,3.1868,0.074453,,,
353.0,3.1868,0.1034,,,
389.0,3.1868,0.060787,,,
346.0,3.1868,-0.68052,,,
275.0,3.1868,0.3272,,,
331.0,3.1868,0.040525,,,
437.0,3.1868,-0.13003,,,
271.0,3.1868,0.19621,,,
273.0,3.1868,-0.24365,,,
279.0,3.1868,-0.052554,,,
280.0,3.1868,0.21682,,,
283.0,3.1868,0.15439,,,
335.0,3.1868,0.15037,,,
285.0,3.1868,0.024412,,,
302.0,3.1868,-0.12697,,,
307.0,3.1868,-0.046926,,,
308.0,3.1868,0.053019,,,
317.0,3.1868,-0.027602,,,
323.0,3.1868,0.011116,,,
328.0,3.1868,0.10921,,,
300.0,3.1868,0.22395,,,
438.0,3.1868,-0.050466,,,
544.0,3.1868,-0.037904,,,
440.0,3.1868,-0.03433,,,
270.0,3.1868,-0.085203,,,
546.0,3.1868,-0.16898,,,
545.0,3.1868,0.061552,,,
535.0,3.1868,0.077685,,,
533.0,3.1868,-0.035314,,,
526.0,3.1868,0.088809,,,
524.0,3.1868,-0.2086,,,
523.0,3.1868,-0.033249,,,
521.0,3.1868,0.23574,,,
517.0,3.1868,0.091686,,,
510.0,3.1868,-0.052293,,,
509.0,3.1868,-0.15743,,,
507.0,3.1868,-0.031305,,,
504.0,3.1868,-0.080435,,,
502.0,3.1868,0.4794,,,
495.0,3.1868,-0.11208,,,
494.0,3.1868,-0.053159,,,
444.0,3.1868,-0.047337,,,
452.0,3.1868,0.24844,,,
456.0,3.1868,-0.18312,,,
460.0,3.1868,0.060357,,,
462.0,3.1868,-0.03615,,,
465.0,3.1868,0.094936,,,
439.0,3.1868,0.22106,,,
471.0,3.1868,-0.12857,,,
477.0,3.1868,-0.081838,,,
479.0,3.1868,0.27888,,,
480.0,3.1868,-0.45198,,,
483.0,3.1868,0.021556,,,
485.0,3.1868,0.013069,,,
489.0,3.1868,-0.2501,,,
476.0,3.1868,-0.57886,,,
268.0,3.1868,-0.013197,,,
461.0,3.1868,0.21603,,,
262.0,3.1868,0.026357,,,
139.0,3.1868,0.015302,,,
131.0,3.1868,0.11251,,,
125.0,3.1868,-0.10927,,,
119.0,3.1868,-0.11695,,,
266.0,3.1868,0.34783,,,
110.0,3.1868,0.19754,,,
109.0,3.1868,0.0081183,,,
104.0,3.1868,0.0092805,,,
94.0,3.1868,-0.034757,,,
90.0,3.1868,0.059781,,,
87.0,3.1868,0.16904,,,
84.0,3.1868,0.15574,,,
77.0,3.1868,0.037372,,,
65.0,3.1868,0.25797,,,
62.0,3.1868,0.18843,,,
58.0,3.1868,-0.35355,,,
48.0,3.1868,0.09285,,,
3.0,3.1868,0.22928,,,
4.0,3.1868,0.12228,,,
5.0,3.1868,-0.035314,,,
7.0,3.1868,-0.063582,,,
9.0,3.1868,0.29003,,,
13.0,3.1868,-0.13003,,,
141.0,3.1868,-0.14591,,,
15.0,3.1868,0.29453,,,
34.0,3.1868,0.36963,,,
37.0,3.1868,-0.096455,,,
38.0,3.1868,-0.021532,,,
40.0,3.1868,0.062093,,,
46.0,3.1868,0.15031,,,
47.0,3.1868,0.22831,,,
31.0,3.1868,0.0094726,,,
142.0,3.1868,-0.10743,,,
61.0,3.1868,-0.1092,,,
146.0,3.1868,0.11847,,,
209.0,3.1868,-0.11825,,,
215.0,3.1868,0.033643,,,
217.0,3.1868,0.017577,,,
220.0,3.1868,-0.19134,,,
222.0,3.1868,-0.12902,,,
226.0,3.1868,-0.068532,,,
205.0,3.1868,-0.00028874,,,
238.0,3.1868,0.039492,,,
244.0,3.1868,0.26438,,,
246.0,3.1868,0.054165,,,
247.0,3.1868,0.061552,,,
250.0,3.1868,0.29199,,,
258.0,3.1868,-0.25511,,,
145.0,3.1868,0.16904,,,
239.0,3.1868,-0.032432,,,
201.0,3.1868,0.21348,,,
224.0,3.1868,-0.27113,,,
197.0,3.1868,0.083348,,,
154.0,3.1868,-0.15091,,,
156.0,3.1868,0.21682,,,
157.0,3.1868,0.13512,,,
159.0,3.1868,-0.20523,,,
161.0,3.1868,0.11832,,,
163.0,3.1868,0.094088,,,
164.0,3.1868,0.13691,,,
151.0,3.1868,0.053423,,,
178.0,3.1868,0.12053,,,
182.0,3.1868,0.11173,,,
184.0,3.1868,0.15989,,,
188.0,3.1868,0.1884,,,
190.0,3.1868,0.29453,,,
173.0,3.1868,0.066371,,,
356.0,3.2418,-0.14599,,,
360.0,3.2418,0.16904,,,
361.0,3.2418,-0.081193,,,
367.0,3.2418,-0.062721,,,
369.0,3.2418,0.15996,,,
372.0,3.2418,0.33531,,,
382.0,3.2418,-0.058291,,,
394.0,3.2418,0.086275,,,
386.0,3.2418,-0.30383,,,
393.0,3.2418,0.34117,,,
404.0,3.2418,0.10184,,,
408.0,3.2418,0.25115,,,
409.0,3.2418,0.10618,,,
413.0,3.2418,-0.56256,,,
385.0,3.2418,0.57551,,,
355.0,3.2418,-0.035056,,,
277.0,3.2418,-0.047337,,,
346.0,3.2418,0.14106,,,
427.0,3.2418,0.013439,,,
279.0,3.2418,0.21461,,,
280.0,3.2418,-0.00029939,,,
283.0,3.2418,0.099955,,,
285.0,3.2418,0.066963,,,
296.0,3.2418,0.11153,,,
297.0,3.2418,-0.059217,,,
299.0,3.2418,0.059457,,,
300.0,3.2418,0.046212,,,
306.0,3.2418,-0.078093,,,
308.0,3.2418,0.094741,,,
327.0,3.2418,0.27888,,,
329.0,3.2418,-0.029101,,,
332.0,3.2418,-0.047023,,,
335.0,3.2418,0.018312,,,
352.0,3.2418,-1.0,,,
429.0,3.2418,-0.070454,,,
543.0,3.2418,-0.11564,,,
440.0,3.2418,0.058418,,,
515.0,3.2418,-0.20185,,,
518.0,3.2418,0.19735,,,
523.0,3.2418,-0.044213,,,
530.0,3.2418,-0.45198,,,
531.0,3.2418,0.028077,,,
532.0,3.2418,0.028077,,,
512.0,3.2418,-0.021437,,,
536.0,3.2418,0.028077,,,
538.0,3.2418,0.028077,,,
539.0,3.2418,0.028077,,,
540.0,3.2418,0.028077,,,
541.0,3.2418,0.028077,,,
274.0,3.2418,0.26889,,,
545.0,3.2418,-0.059011,,,
537.0,3.2418,0.028077,,,
511.0,3.2418,0.13909,,,
507.0,3.2418,0.022126,,,
504.0,3.2418,-0.26922,,,
444.0,3.2418,-0.45198,,,
456.0,3.2418,-0.029499,,,
458.0,3.2418,0.031059,,,
460.0,3.2418,0.016556,,,
461.0,3.2418,0.17134,,,
462.0,3.2418,-0.0072368,,,
465.0,3.2418,-0.3497,,,
467.0,3.2418,-0.27245,,,
479.0,3.2418,-0.22303,,,
483.0,3.2418,-0.19226,,,
485.0,3.2418,0.065791,,,
489.0,3.2418,0.10821,,,
494.0,3.2418,-0.041103,,,
496.0,3.2418,-0.023462,,,
502.0,3.2418,0.075555,,,
439.0,3.2418,-0.13977,,,
273.0,3.2418,-0.016774,,,
535.0,3.2418,-0.021532,,,
267.0,3.2418,0.023156,,,
78.0,3.2418,0.20386,,,
84.0,3.2418,0.042728,,,
86.0,3.2418,0.06602,,,
94.0,3.2418,0.14838,,,
97.0,3.2418,0.13364,,,
102.0,3.2418,-0.31346,,,
77.0,3.2418,0.071858,,,
103.0,3.2418,0.41301,,,
110.0,3.2418,0.0031939,,,
112.0,3.2418,0.28877,,,
117.0,3.2418,-0.15036,,,
119.0,3.2418,0.032333,,,
124.0,3.2418,-0.20536,,,
125.0,3.2418,-0.27005,,,
109.0,3.2418,0.091168,,,
76.0,3.2418,0.17726,,,
74.0,3.2418,-0.035575,,,
71.0,3.2418,0.16904,,,
3.0,3.2418,0.11682,,,
4.0,3.2418,0.089433,,,
7.0,3.2418,0.21494,,,
9.0,3.2418,0.17714,,,
14.0,3.2418,-0.0026214,,,
18.0,3.2418,-0.20115,,,
29.0,3.2418,0.21863,,,
36.0,3.2418,0.085049,,,
40.0,3.2418,0.034415,,,
43.0,3.2418,0.048974,,,
56.0,3.2418,0.16904,,,
63.0,3.2418,-0.21503,,,
64.0,3.2418,0.13163,,,
65.0,3.2418,0.039126,,,
70.0,3.2418,-0.2354,,,
131.0,3.2418,0.16701,,,
138.0,3.2418,-0.1375,,,
15.0,3.2418,0.12805,,,
142.0,3.2418,0.049114,,,
209.0,3.2418,-0.22704,,,
211.0,3.2418,0.12313,,,
215.0,3.2418,0.15825,,,
218.0,3.2418,0.1572,,,
219.0,3.2418,-0.035387,,,
220.0,3.2418,-0.24776,,,
224.0,3.2418,0.27888,,,
226.0,3.2418,-0.18164,,,
230.0,3.2418,0.11748,,,
231.0,3.2418,-0.073206,,,
233.0,3.2418,0.16904,,,
261.0,3.2418,-0.096713,,,
263.0,3.2418,-0.065897,,,
266.0,3.2418,0.09021,,,
141.0,3.2418,0.036519,,,
205.0,3.2418,-0.041863,,,
197.0,3.2418,0.1137,,,
270.0,3.2418,-0.016774,,,
193.0,3.2418,-0.1961,,,
194.0,3.2418,0.13052,,,
145.0,3.2418,-0.08121,,,
147.0,3.2418,-0.14095,,,
149.0,3.2418,-0.33294,,,
154.0,3.2418,0.044087,,,
156.0,3.2418,0.084103,,,
157.0,3.2418,-0.030009,,,
148.0,3.2418,0.16904,,,
161.0,3.2418,0.17714,,,
185.0,3.2418,-0.13984,,,
182.0,3.2418,0.063715,,,
180.0,3.2418,0.2691,,,
143.0,3.2418,-0.45198,,,
177.0,3.2418,0.089022,,,
163.0,3.2418,-0.016453,,,
178.0,3.2418,0.69131,,,
316.0,3.2967,0.15682,,,
362.0,3.2967,0.56533,,,
361.0,3.2967,-0.11967,,,
360.0,3.2967,-0.0085665,,,
363.0,3.2967,-0.19826,,,
354.0,3.2967,-0.046994,,,
353.0,3.2967,-0.13006,,,
352.0,3.2967,0.1162,,,
346.0,3.2967,-0.22387,,,
345.0,3.2967,-0.007305,,,
334.0,3.2967,0.16002,,,
328.0,3.2967,0.445,,,
355.0,3.2967,0.051599,,,
285.0,3.2967,0.065165,,,
303.0,3.2967,0.00082323,,,
298.0,3.2967,-0.32089,,,
296.0,3.2967,0.091111,,,
292.0,3.2967,0.35794,,,
291.0,3.2967,0.14286,,,
372.0,3.2967,-0.11206,,,
283.0,3.2967,0.016148,,,
279.0,3.2967,0.15433,,,
276.0,3.2967,0.20323,,,
275.0,3.2967,0.27888,,,
271.0,3.2967,0.097037,,,
270.0,3.2967,0.020272,,,
263.0,3.2967,0.17009,,,
258.0,3.2967,0.11016,,,
307.0,3.2967,0.27888,,,
376.0,3.2967,0.071619,,,
438.0,3.2967,-0.32363,,,
394.0,3.2967,-0.25457,,,
545.0,3.2967,-0.083028,,,
244.0,3.2967,-0.0076819,,,
533.0,3.2967,-0.023093,,,
516.0,3.2967,-0.10513,,,
515.0,3.2967,0.068417,,,
512.0,3.2967,-0.15872,,,
510.0,3.2967,0.0064331,,,
507.0,3.2967,-0.21391,,,
505.0,3.2967,0.1451,,,
490.0,3.2967,0.018228,,,
489.0,3.2967,-0.28833,,,
483.0,3.2967,-0.072225,,,
481.0,3.2967,0.090054,,,
471.0,3.2967,0.023791,,,
468.0,3.2967,-0.077978,,,
463.0,3.2967,-0.04181,,,
462.0,3.2967,0.022913,,,
461.0,3.2967,0.0634,,,
459.0,3.2967,0.021741,,,
457.0,3.2967,0.1933,,,
452.0,3.2967,0.27888,,,
440.0,3.2967,0.18769,,,
439.0,3.2967,-0.072421,,,
437.0,3.2967,-0.12862,,,
421.0,3.2967,0.12513,,,
417.0,3.2967,0.023645,,,
409.0,3.2967,0.087582,,,
400.0,3.2967,0.14838,,,
397.0,3.2967,0.53835,,,
380.0,3.2967,0.095553,,,
464.0,3.2967,0.096473,,,
231.0,3.2967,0.14739,,,
230.0,3.2967,0.1316,,,
104.0,3.2967,0.31,,,
102.0,3.2967,-0.12768,,,
101.0,3.2967,0.10067,,,
99.0,3.2967,-0.17839,,,
97.0,3.2967,0.10921,,,
96.0,3.2967,-0.044778,,,
88.0,3.2967,0.25128,,,
83.0,3.2967,0.018556,,,
77.0,3.2967,0.055863,,,
73.0,3.2967,-0.1931,,,
70.0,3.2967,0.14341,,,
62.0,3.2967,0.32602,,,
59.0,3.2967,0.12108,,,
105.0,3.2967,-0.01677,,,
55.0,3.2967,-0.096529,,,
42.0,3.2967,0.0019708,,,
41.0,3.2967,0.049233,,,
35.0,3.2967,0.31,,,
34.0,3.2967,-0.011834,,,
32.0,3.2967,-0.55975,,,
31.0,3.2967,0.16904,,,
27.0,3.2967,0.11444,,,
25.0,3.2967,0.27888,,,
15.0,3.2967,-0.071097,,,
9.0,3.2967,0.1355,,,
7.0,3.2967,-0.02844,,,
3.0,3.2967,-0.15467,,,
241.0,3.2967,0.16859,,,
44.0,3.2967,-0.071097,,,
109.0,3.2967,0.051599,,,
47.0,3.2967,-0.50099,,,
112.0,3.2967,-0.18529,,,
222.0,3.2967,0.054798,,,
110.0,3.2967,-0.049508,,,
221.0,3.2967,0.3938,,,
215.0,3.2967,0.11826,,,
211.0,3.2967,0.17714,,,
209.0,3.2967,0.18415,,,
205.0,3.2967,-0.083494,,,
198.0,3.2967,-0.022502,,,
193.0,3.2967,-0.047653,,,
188.0,3.2967,0.064065,,,
180.0,3.2967,0.061117,,,
178.0,3.2967,-0.26671,,,
173.0,3.2967,0.15796,,,
171.0,3.2967,-0.059046,,,
197.0,3.2967,0.050207,,,
141.0,3.2967,-0.083494,,,
127.0,3.2967,-0.13014,,,
130.0,3.2967,0.1809,,,
137.0,3.2967,-0.1824,,,
114.0,3.2967,0.16904,,,
143.0,3.2967,0.058955,,,
163.0,3.2967,-0.13154,,,
147.0,3.2967,-0.15778,,,
148.0,3.2967,0.057742,,,
149.0,3.2967,-0.1824,,,
154.0,3.2967,-0.071097,,,
156.0,3.2967,0.26561,,,
157.0,3.2967,-0.0017701,,,
161.0,3.2967,-0.50308,,,
125.0,3.2967,-0.13935,,,
352.0,3.3516,0.050852,,,
360.0,3.3516,0.018433,,,
417.0,3.3516,0.17517,,,
365.0,3.3516,-0.12065,,,
347.0,3.3516,-0.03536,,,
350.0,3.3516,-0.18161,,,
375.0,3.3516,-0.085159,,,
413.0,3.3516,0.12871,,,
385.0,3.3516,-0.096563,,,
389.0,3.3516,-0.28087,,,
390.0,3.3516,0.20931,,,
395.0,3.3516,0.047597,,,
414.0,3.3516,-0.1824,,,
346.0,3.3516,-0.39872,,,
376.0,3.3516,0.030725,,,
342.0,3.3516,0.036644,,,
285.0,3.3516,-0.034188,,,
335.0,3.3516,-0.089041,,,
418.0,3.3516,0.051599,,,
276.0,3.3516,-0.12066,,,
279.0,3.3516,0.245,,,
289.0,3.3516,0.10764,,,
290.0,3.3516,0.0040423,,,
291.0,3.3516,0.23695,,,
338.0,3.3516,0.22109,,,
294.0,3.3516,0.2289,,,
305.0,3.3516,-0.089772,,,
306.0,3.3516,0.27888,,,
307.0,3.3516,-0.10224,,,
311.0,3.3516,0.020506,,,
323.0,3.3516,0.13178,,,
334.0,3.3516,0.42319,,,
296.0,3.3516,0.15737,,,
421.0,3.3516,0.0031343,,,
526.0,3.3516,-0.11672,,,
423.0,3.3516,-0.10224,,,
492.0,3.3516,0.095386,,,
502.0,3.3516,-0.12938,,,
504.0,3.3516,-0.014365,,,
505.0,3.3516,0.16384,,,
513.0,3.3516,0.20298,,,
514.0,3.3516,-0.20868,,,
